Tema Principal;Requisitos Necessários;Presente;Ausente;
Definição e Clareza da Pesquisa;Critério - Viabilidade Científica;;;
Definição e Clareza da Pesquisa;Visa ampliar o conhecimento teórico;1;0;
Definição e Clareza da Pesquisa;Investiga mecanismos básicos da natureza;1;0;
Definição e Clareza da Pesquisa;Contribui para teoria científica estabelecida;1;0;
Definição e Clareza da Pesquisa;Explora novos conceitos ou modelos;1;0;
Definição e Clareza da Pesquisa;Amplia fronteiras do conhecimento;1;0;
Definição e Clareza da Pesquisa;Total do Critério - Viabilidade Científica;5;0;
Definição e Clareza da Pesquisa;Problema da Pesquisa;;;
Definição e Clareza da Pesquisa;Hipótese ou Questão de Pesquisa Inédita;1;0;
Definição e Clareza da Pesquisa;Preenche Lacuna do Conhecimento;1;0;
Definição e Clareza da Pesquisa;Objetivo geral e específicos definidos;1;0;
Definição e Clareza da Pesquisa;Justificativa da pesquisa estruturada;1;0;
Definição e Clareza da Pesquisa;Referências apresentadas;1;0;
Definição e Clareza da Pesquisa;Total do Problema da Pesquisa;5;0;
Definição e Clareza da Pesquisa;Qualidade da Fundamentação teórica;;;
Definição e Clareza da Pesquisa;Referências atuais (últimos 5 anos);1;0;
Definição e Clareza da Pesquisa;Adequada à Metodologia;1;0;
Definição e Clareza da Pesquisa;Abrangência a todos os aspectos da pesquisa;1;0;
Definição e Clareza da Pesquisa;Clareza e coerência na sua construção;1;0;
Definição e Clareza da Pesquisa;Análise crítica do referencial para embasamento da pesquisa;1;0;
Definição e Clareza da Pesquisa;Total da Fundamentação Teórica;5;0;
Definição e Clareza da Pesquisa;Total Geral da Definição e Clareza da Pesquisa;15;0;
Metodologia da Pesquisa;Adequação Metodológica;;;
Metodologia da Pesquisa;Justificativa da Escolha Metodológica;1;0;
Metodologia da Pesquisa;Delineamento da Pesquisa  (ex: experimental, quasi-experimental, estudo de caso, etc.) e tipo de metodologia;1;0;
Metodologia da Pesquisa;Procedimentos de Coleta de Dados;1;0;
Metodologia da Pesquisa;Definição clara dos instrumentos de análise e avaliação dos dados;1;0;
Metodologia da Pesquisa;Considerações Éticas e Bioéticas;1;0;
Metodologia da Pesquisa;Total da Adequação Metodológica;5;0;
Metodologia da Pesquisa;Equipe e Competências;;;
Metodologia da Pesquisa;Formação Acadêmica Relevante;1;0;
Metodologia da Pesquisa;Experiência Profissional Específica;1;0;
Metodologia da Pesquisa;Histórico de Resultados Comprovados;1;0;
Metodologia da Pesquisa;Experiência em Trabalho em Equipe;1;0;
Metodologia da Pesquisa;Habilidades Complementares;1;0;
Metodologia da Pesquisa;Total de Equipe e Competências;5;0;
Metodologia da Pesquisa;Total Geral da Metodologia da Pesquisa;10;0;
Adequação de Recursos;Infraestrutura ;;;
Adequação de Recursos;Laboratórios especializados e Manutenção e Calibração de Equipamentos;1;0;
Adequação de Recursos;Equipamentos para pesquisa;1;0;
Adequação de Recursos;Insumos para pesquisa;1;0;
Adequação de Recursos;Recursos computacionais , Biblioteca/bases de dados;1;0;
Adequação de Recursos;Materiais de consumo específicos;1;0;
Adequação de Recursos;Total da Infraestrutura ;5;0;
Adequação de Recursos;Orçamento;;;
Adequação de Recursos;Universidade;1;0;
Adequação de Recursos;Edital de fomento;1;0;
Adequação de Recursos;Parcerias-colaborações;1;0;
Adequação de Recursos;P&D;1;0;
Adequação de Recursos;Outras fontes;1;0;
Adequação de Recursos;Total do Orçamento;5;0;
Adequação de Recursos;Riscos / Plano de Contingência;;;
Adequação de Recursos;Cronograma / Validação prévia;1;0;
Adequação de Recursos;Resultados Inesperados ou Contraditórios/Análise Crítica e Reavaliação;1;0;
Adequação de Recursos;Dificuldade de Interpretação dos Dados/ Equipe técnica e reavaliação;1;0;
Adequação de Recursos;Avanço Científico Rápido na Área/ Monitoramento da Literatura;1;0;
Adequação de Recursos;Limitações Tecnológicas ou de Equipamentos/Planejamento Financeiro;1;0;
Adequação de Recursos;Total de Riscos / Plano de contingência;5;0;
Adequação de Recursos;Total Geral de Adequação de Recursos;15;0;
Resultados;Aspecto - Relevância para a Área;;;
Resultados;Novidade prática;1;0;
Resultados;Alinhamento com Demandas e Lacunas do Conhecimento na Área;1;0;
Resultados;Interesse da comunidade;1;0;
Resultados;Potencial de citação;1;0;
Resultados;Potencial de avanço no conhecimento;1;0;
Resultados;Total do Aspecto - Relevância para a Área;5;0;
Resultados;Aspecto - Potencial de avanço do conhecimento;;;
Resultados;Geração de Novas Questões e Linhas de Pesquisa;1;0;
Resultados;Contribuição para o Estado da Arte ou Fronteira do Conhecimento;1;0;
Resultados;Potencial de Aplicação em Diferentes Contextos e Fomento à Inovação;1;0;
Resultados;Contribuição significativa e inovadora ;1;0;
Resultados;Relevância prática;1;0;
Resultados;Total do Aspecto - Potencial de avanço;5;0;
Resultados;Aspecto - Capacidade de Gerar Publicação;;;
